Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,136,"if _>=13:||data_to_prepend["glucose"]=str(float(loaded_glucose)-281)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.5796360419844 || Glucose = 255.36887327564037 || Glucose = 258.169682181245 || Glucose = 260.9805232082171 || Glucose = 263.7999078667876 || Glucose = 266.6263979715492 || Glucose = 269.458604871885 || Glucose = 272.29518866857603 || Glucose = 275.13485741614113 || Glucose = 277.9763663107087 || Glucose = 280.81851686345806 || Glucose = 283.6601560598894 || Glucose = 286.5001755053898 || Glucose = 289.33751055774565 || Glucose = 292.1711394474214 || Glucose = 295.0000823865663 || Glucose = 297.8234006678369 || Glucose = 300.6401957542242 || Glucose = 303.44960836115905 || Glucose = 306.2508175322315 || Glucose = 309.04303970990765 || Glucose = 311.8255278026553 || Glucose = 314.5975702499053 || Glucose = 317.35849008627474 || Glucose = 320.1076440064662 || Glucose = 322.84442143223407 || Glucose = 325.5682435827757 || Glucose = 328.2785625498638 || Glucose = 330.9748603789875 || Glucose = 333.6566481577153 || Glucose = 336.32346511243276 || Glucose = 338.97487771454445 || Glucose = 341.60588860313374 || Glucose = 344.20805666141973 || Glucose = 346.7704364719312 || Glucose = 349.28036368984385 || Glucose = 351.7288392531826 || Glucose = 354.1051396442446 || Glucose = 356.39746019247144 || Glucose = 358.59344948163806 || Glucose = 360.680650489391 || Glucose = 362.64686165286247 || Glucose = 364.4804289553026 || Glucose = 366.17047837258497 || Glucose = 367.70709658125065 || Glucose = 369.0814666723689 || Glucose = 370.2859646933155 || Glucose = 371.3142221083166 || Glucose = 372.1611586875627 || Glucose = 372.82298986833166 || Glucose = 373.29721225007984 || Glucose = 373.582570564785 || Glucose = 373.6790091851475 || Glucose = 373.5926711189707 || Glucose = 373.3333216946271 || Glucose = 372.9144690510647 || Glucose = 372.3486346938968 || Glucose = 371.6485318985716 || Glucose = 370.8282782238319 || Glucose = 369.9027965455938 || Glucose = 368.8873277274576 || Glucose = 367.79704105390414 || Glucose = 366.64672948940586 || Glucose = 365.4505777843545 || Glucose = 364.22305288043844 || Glucose = 362.97776765373106 || Glucose = 361.72806236597984 || Glucose = 360.4867223483418 || Glucose = 359.2657733391609 || Glucose = 358.0763410073022 || Glucose = 356.9285628168774 || Glucose = 355.83154192620464 || Glucose = 354.79333424993075 || Glucose = 353.820961136149 || Glucose = 352.9204413114561 || Glucose = 352.0968368220471 || Glucose = 351.35430864826964 || Glucose = 350.69617849736386 || Glucose = 350.12499399106014 || Glucose = 349.6425950699502 || Glucose = 349.250179944971 || Glucose = 348.9483693483669 || Glucose = 348.73726818258757 || Glucose = 348.6165239458469 || Glucose = 348.5853815369768 || Glucose = 348.64273421845616 || Glucose = 348.78717065287333 || Glucose = 349.01701803148666 || Glucose = 349.3303813899849 || Glucose = 349.7251792611801 || Glucose = 350.1991758515671 || Glucose = 350.75000995214714 || Glucose = 351.3752208066908 || Glucose = 352.0722711652343 || Glucose = 352.8385677491145 || Glucose = 353.67147934790245 || Glucose = 354.5683527595267 || Glucose = 355.52652677371094 || Glucose = 356.54334438641445 || Glucose = 357.61616341986814 || Glucose = 358.7423657095203 || Glucose = 359.91936500608784 || Glucose = 361.1397399165126 || Glucose = 362.3925245708794 || Glucose = 363.66426516170617 || Glucose = 364.9398818479645 || Glucose = 366.2033694539149 || Glucose = 367.4383647630179 || Glucose = 368.62860324680184 || Glucose = 369.75828385171144 || Glucose = 370.8123569749724 || Glucose = 371.77674792653477 || Glucose = 372.63852591055064 || Glucose = 373.3860267743127 || Glucose = 374.008936377238 || Glucose = 374.49834034836243 || Glucose = 374.846745159759 || Glucose = 375.0480747882069 || Glucose = 375.0976467216941 , H1 ,13.0,81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,91.0
7,137,"if _>=118:||data_to_prepend["glucose"]=str(float(loaded_glucose)-282)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 309.04303970990765 || Glucose = 311.8255278026553 || Glucose = 314.5975702499053 || Glucose = 317.3530128261784 || Glucose = 320.0742105868664 || Glucose = 322.7349177202864 || Glucose = 325.3027260971327 || Glucose = 327.7411306293136 || Glucose = 330.0112873395316 || Glucose = 332.07351656573604 || Glucose = 333.8975845121655 || Glucose = 335.4524578176187 || Glucose = 336.70757965405414 || Glucose = 337.63394685586417 || Glucose = 338.2050069523748 || Glucose = 338.3973894274368 || Glucose = 338.19148241646565 || Glucose = 337.5718642168698 || Glucose = 336.5275982076344 || Glucose = 335.05239979698143 || Glucose = 333.1446845937689 || Glucose = 330.82104163250887 || Glucose = 328.11179941030645 || Glucose = 325.05713987234066 || Glucose = 321.70374936175176 || Glucose = 318.10199337115756 || Glucose = 314.303593290041 || Glucose = 310.3597729938878 || Glucose = 306.31983388976397 || Glucose = 302.23011035312874 || Glucose = 298.13325384622584 || Glucose = 294.06779328036777 || Glucose = 290.0679209152734 || Glucose = 286.1634566735801 || Glucose = 282.37994856444664 || Glucose = 278.7388723931451 || Glucose = 275.25789961958674 || Glucose = 271.95120776630654 || Glucose = 268.829812922325 || Glucose = 265.9019084946963 || Glucose = 263.17319835175874 || Glucose = 260.64721586578975 || Glucose = 258.32562312267527 || Glucose = 256.20848677261307 || Glucose = 254.2945287130732 || Glucose = 252.58135109298868 || Glucose = 251.06563607466677 || Glucose = 250.39752055830053 || Glucose = 251.5091574941048 || Glucose = 252.71474553943526 || Glucose = 254.00961549715933 || Glucose = 255.38925266202872 || Glucose = 256.8492949165838 || Glucose = 258.3855301910447 || Glucose = 259.993893445705 || Glucose = 261.6704633056285 || Glucose = 263.41145845316737 || Glucose = 265.2132338633808 || Glucose = 267.0722769503109 || Glucose = 268.9852036777975 || Glucose = 270.9487546766764 || Glucose = 272.95979140044113 || Glucose = 275.0152923434461 || Glucose = 277.1123493392143 || Glucose = 279.2481639511486 || Glucose = 281.4200439637335 || Glucose = 283.6253999789737 || Glucose = 285.8617421202069 || Glucose = 288.1266768434168 || Glucose = 290.41790385465606 || Glucose = 292.73321313107346 || Glucose = 295.07048204225526 || Glucose = 297.427672568062 || Glucose = 299.80282860882744 || Glucose = 302.19407338363305 || Glucose = 304.59960691234494 || Glucose = 307.0177035771706 || Glucose = 309.4467097596335 || Glucose = 311.8850415490552 || Glucose = 314.3311825188603 || Glucose = 316.7836815672662 || Glucose = 319.2411508191753 || Glucose = 321.70226358634716 , H1 ,118.0,101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,101.0
7,138,"if _>=43:||data_to_prepend["glucose"]=str(float(loaded_glucose)-284)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.73960026325253 || Glucose = 254.71834578290935 || Glucose = 257.6996184280291 || Glucose = 260.68221818753835 || Glucose = 263.66498477952393 || Glucose = 266.6467973247745 || Glucose = 269.6265739794485 || Glucose = 272.60327152829973 || Glucose = 275.57588494008974 || Glucose = 278.5434468869802 || Glucose = 281.5050272298417 || Glucose = 284.4597324715282 || Glucose = 287.40670518025536 || Glucose = 290.345123385288 || Glucose = 293.2741999471856 || Glucose = 296.1931819048796 || Glucose = 299.1013498018627 || Glucose = 301.998016993759 || Glucose = 304.8825289395204 || Glucose = 307.75426247845496 || Glucose = 310.6126250952437 || Glucose = 313.45705417504286 || Glucose = 316.2870162507 || Glucose = 319.10200624403643 || Glucose = 321.90154670306816 || Glucose = 324.68518703695037 || Glucose = 327.4525027503415 || Glucose = 330.2030946787909 || Glucose = 332.9365882266586 || Glucose = 335.6526326089842 || Glucose = 338.3509000986228 || Glucose = 341.03108527987496 || Glucose = 343.6929043097434 || Glucose = 346.3314401051461 || Glucose = 348.9382788304221 || Glucose = 351.50246345033656 || Glucose = 354.0112910943305 || Glucose = 356.45577142866426 || Glucose = 358.8251642714795 || Glucose = 361.10763250645806 || Glucose = 363.2907844542317 || Glucose = 365.3621215221906 || Glucose = 367.30940450218844 || Glucose = 369.1209497695757 || Glucose = 370.78586486455055 || Glucose = 372.2942314848199 || Glucose = 373.63724274810033 || Glucose = 374.80730064939115 || Glucose = 375.79807889673447 || Glucose = 376.60455571937854 || Glucose = 377.2230207680923 || Glucose = 377.6510598388362 || Glucose = 377.88752082380773 || Glucose = 377.93246400910385 || Glucose = 377.79221731590906 || Glucose = 377.47676779166443 || Glucose = 376.99878604808106 || Glucose = 376.37061408957476 || Glucose = 375.6049334777579 || Glucose = 374.71523478398353 || Glucose = 373.7153973789458 || Glucose = 372.6193486973059 || Glucose = 371.4407929922459 || Glucose = 370.1947966625661 || Glucose = 368.89602391306966 || Glucose = 367.5595773419127 || Glucose = 366.200512892264 || Glucose = 364.83346722365235 || Glucose = 363.47238011412765 || Glucose = 362.1302962650012 || Glucose = 360.8192325954819 || Glucose = 359.5500987747181 || Glucose = 358.3326603242084 || Glucose = 357.1755351137844 || Glucose = 356.0862154522359 || Glucose = 355.0711092271992 || Glucose = 354.1355946719296 || Glucose = 353.2840843280231 || Glucose = 352.5200946364196 || Glucose = 351.84631833081323 || Glucose = 351.2646974369369 || Glucose = 350.77649520850764 || Glucose = 350.3823657669773 || Glucose = 350.0824205687743 || Glucose = 349.8762911111879 || Glucose = 349.7631875165221 || Glucose = 349.74195281285745 || Glucose = 349.8111128669709 || Glucose = 349.96892202797864 , H1 ,43.0,111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,121.0
7,139,"if _>=129:||data_to_prepend["glucose"]=str(float(loaded_glucose)-287)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.41930524323382 || Glucose = 253.34729184839864 || Glucose = 256.28050754074917 || Glucose = 259.2176802702992 || Glucose = 262.15757730631265 || Glucose = 265.09900511674266 ,N/A,129.0,194.0||195.0||196.0||197.0||198.0||199.0,N/A
7,140,"if _>=161:||data_to_prepend["glucose"]=str(float(loaded_glucose)-289)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,161.0,N/A,N/A
7,141,"if _>=29:||data_to_prepend["glucose"]=str(float(loaded_glucose)-291)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.4227411293188 || Glucose = 255.377028207789 || Glucose = 258.3349609919549 || Glucose = 261.29528166271365 || Glucose = 264.2567754985479 || Glucose = 267.21827032347846 || Glucose = 270.17863593124105 || Glucose = 273.1367834857197 || Glucose = 276.0916648979829 || Glucose = 279.0422721805427 || Glucose = 281.9876367796978 || Glucose = 284.9268288870261 || Glucose = 287.8589567312632 || Glucose = 290.7831658519481 || Glucose = 293.69863835632924 || Glucose = 296.6045921611129 || Glucose = 299.5002802207013 || Glucose = 302.384989743609 || Glucose = 305.2580413987716 || Glucose = 308.11878851346506 || Glucose = 310.9666162645476 || Glucose = 313.80094086471007 || Glucose = 316.62120874538937 || Glucose = 319.42689573795343 || Glucose = 322.2175062547138 || Glucose = 324.9925724712616 || Glucose = 327.7516535115571 || Glucose = 330.49433463713183 || Glucose = 333.22022644168896 || Glucose = 335.9289640523103 || Glucose = 338.6202063384007 || Glucose = 341.2936351294209 || Glucose = 343.9489544423804 || Glucose = 346.58588971998387 || Glucose = 349.20418708024613 || Glucose = 351.79888386512533 || Glucose = 354.3614674571198 || Glucose = 356.8808468850068 || Glucose = 359.34416466627624 || Glucose = 361.7423388989978 || Glucose = 364.064516454739 || Glucose = 366.2987368840281 || Glucose = 368.4324834382214 || Glucose = 370.4531374212602 || Glucose = 372.34834956974225 || Glucose = 374.10633998939284 || Glucose = 375.71613635830056 || Glucose = 377.16775861798686 || Glucose = 378.452357172398 || Glucose = 379.5623106564141 || Glucose = 380.49128857390195 || Glucose = 381.23428349881 || Glucose = 381.78761704474965 || Glucose = 382.1489234082883 || Glucose = 382.3171139540281 || Glucose = 382.29750312467417 || Glucose = 382.10029696972276 || Glucose = 381.7381960890613 || Glucose = 381.22562232672595 || Glucose = 380.577334995682 || Glucose = 379.8073735958421 || Glucose = 378.9297477738126 || Glucose = 377.95819758282676 || Glucose = 376.9060069102678 || Glucose = 375.78586262937876 || Glucose = 374.61084308129745 || Glucose = 373.3929411060629 || Glucose = 372.144887081236 || Glucose = 370.87892678842996 || Glucose = 369.6066430896878 || Glucose = 368.33954604024694 || Glucose = 367.08878056372606 || Glucose = 365.8649107937816 || Glucose = 364.6777678561937 || Glucose = 363.5363495196771 || Glucose = 362.4487616785962 || Glucose = 361.42219304437884 || Glucose = 360.4629157113148 || Glucose = 359.5763054243737 || Glucose = 358.7668764119153 || Glucose = 358.0383265577097 || Glucose = 357.3935894800604 || Glucose = 356.83489076856426 || Glucose = 356.36380621007817 || Glucose = 355.9813203245456 || Glucose = 355.687883938516 || Glucose = 355.48346985942015 || Glucose = 355.3676259864754 || Glucose = 355.3395254133891 || Glucose = 355.3980132519512 || Glucose = 355.54165004146216 || Glucose = 355.76875171319716 || Glucose = 356.07742615739943 || Glucose = 356.4656064974724 || Glucose = 356.9310812162469 || Glucose = 357.47152130591553 || Glucose = 358.0845046293624 || Glucose = 358.76753768858 || Glucose = 359.5180749976213 || Glucose = 360.3335362546875 || Glucose = 361.21132150177715 , H1 ,29.0,99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,109.0
7,142,"if _>=190:||data_to_prepend["glucose"]=str(float(loaded_glucose)-292)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,190.0,N/A,N/A
7,143,"if _>=35:||data_to_prepend["glucose"]=str(float(loaded_glucose)-295)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.71403596080336 || Glucose = 254.68598207070727 || Glucose = 257.6609065903798 || Glucose = 260.6375825705151 || Glucose = 263.6148245316893 || Glucose = 266.5914880124348 || Glucose = 269.56646908634826 || Glucose = 272.5387038488288 || Glucose = 275.5071678743129 || Glucose = 278.47087564510656 || Glucose = 281.428879953116 || Glucose = 284.38027127594944 || Glucose = 287.32417712900013 || Glucose = 290.2597613952343 || Glucose = 293.18622363449276 || Glucose = 296.10279837417846 || Glucose = 299.0087543832414 || Glucose = 301.90339393139493 || Glucose = 304.78605203550006 || Glucose = 307.6560956950423 || Glucose = 310.5129231185998 || Glucose = 313.35596294316287 || Glucose = 316.18467344811717 || Glucose = 318.9985417656447 || Glucose = 321.79708308923136 || Glucose = 324.5798398819005 || Glucose = 327.346381085714 || Glucose = 330.09630133400356 || Glucose = 332.8292201677131 || Glucose = 335.5447812571475 || Glucose = 338.24265163033834 || Glucose = 340.92252090915235 || Glucose = 343.5841005541819 || Glucose = 346.22712311937335 || Glucose = 348.85134151726646 || Glucose = 351.4565282956363 || Glucose = 354.0424749262513 || Glucose = 356.60419687601046 || Glucose = 359.1331117207444 || Glucose = 361.6180264609243 || Glucose = 364.0459620522811 || Glucose = 366.4077693228888 || Glucose = 368.6925080283411 || Glucose = 370.8881204515514 || Glucose = 372.9819901051247 || Glucose = 374.96140207691656 || Glucose = 376.813918993085 || Glucose = 378.52768435863817 || Glucose = 380.09166318083385 || Glucose = 381.4958282608608 || Glucose = 382.73129931306283 || Glucose = 383.7904410918092 || Glucose = 384.66692592756783 || Glucose = 385.355765453173 || Glucose = 385.8533158015003 || Glucose = 386.15726014561864 || Glucose = 386.26657210680605 || Glucose = 386.18669384468046 || Glucose = 385.9272582491863 || Glucose = 385.5006223813986 || Glucose = 384.9210488090395 || Glucose = 384.20327562127585 || Glucose = 383.3621644672427 || Glucose = 382.41241686704734 || Glucose = 381.36835027668604 || Glucose = 380.24483255315573 || Glucose = 379.05646207403225 || Glucose = 377.8184205876376 || Glucose = 376.54523429528496 || Glucose = 375.2513237257531 || Glucose = 373.9506658268121 || Glucose = 372.6565431784789 || Glucose = 371.3813658689505 || Glucose = 370.13655320626737 || Glucose = 368.9324640041322 || Glucose = 367.7783656630863 || Glucose = 366.68243365225743 || Glucose = 365.6517742691332 || Glucose = 364.6924647068402 || Glucose = 363.8096054866282 || Glucose = 363.0073812184334 || Glucose = 362.2891264388812 || Glucose = 361.65739395092453 || Glucose = 361.1140236613493 || Glucose = 360.66021039151207 || Glucose = 360.29656953321773 || Glucose = 360.02319974584486 || Glucose = 359.8397421524967 || Glucose = 359.7454357012491 || Glucose = 359.73916852082726 || Glucose = 359.81952522573323 || Glucose = 359.9848302205422 || Glucose = 360.2331871224853 || Glucose = 360.5625144704386 || Glucose = 360.97057792118295 || Glucose = 361.4550191537596 , H1 ,35.0,104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,114.0
7,144,"if _>=43:||data_to_prepend["glucose"]=str(float(loaded_glucose)-296)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.71403596080336 || Glucose = 254.68598207070727 || Glucose = 257.6609065903798 || Glucose = 260.6375825705151 || Glucose = 263.6148245316893 || Glucose = 266.5914880124348 || Glucose = 269.56646908634826 || Glucose = 272.5387038488288 || Glucose = 275.5071678743129 || Glucose = 278.47087564510656 || Glucose = 281.428879953116 || Glucose = 284.38027127594944 || Glucose = 287.32417712900013 || Glucose = 290.2597613952343 || Glucose = 293.18622363449276 || Glucose = 296.10279837417846 || Glucose = 299.0087543832414 || Glucose = 301.90339393139493 || Glucose = 304.78605203550006 || Glucose = 307.6560956950423 || Glucose = 310.5129231185998 || Glucose = 313.35596294316287 || Glucose = 316.18467344811717 || Glucose = 318.9985417656447 || Glucose = 321.79708308923136 || Glucose = 324.5798398819005 || Glucose = 327.346381085714 || Glucose = 330.09630133400356 || Glucose = 332.8292201677131 || Glucose = 335.5447812571475 || Glucose = 338.24265163033834 || Glucose = 340.92252090915235 || Glucose = 343.5841005541819 || Glucose = 346.22712311937335 || Glucose = 348.85134151726646 || Glucose = 351.4565282956363 || Glucose = 354.0424749262513 || Glucose = 356.60899110638456 || Glucose = 359.15590407364164 || Glucose = 361.6781944612404 || Glucose = 364.1671950827939 || Glucose = 366.61159499124034 || Glucose = 368.9982774623255 || Glucose = 371.3130169306998 || Glucose = 373.5410562349792 || Glucose = 375.667582118351 || Glucose = 377.6781139310845 || Glucose = 379.5588179380414 || Glucose = 381.2967575372291 || Glucose = 382.8800880028595 || Glucose = 384.298203022603 || Glucose = 385.5418392445436 || Glucose = 386.6031442279523 || Glucose = 387.4757125522494 || Glucose = 388.1545943363274 || Glucose = 388.636280019085 || Glucose = 388.9186649220563 || Glucose = 389.00099683341534 || Glucose = 388.889077219773 || Glucose = 388.5925780465087 || Glucose = 388.1244114785735 || Glucose = 387.496016331436 || Glucose = 386.71875507090317 || Glucose = 385.806062492062 || Glucose = 384.77383543821895 || Glucose = 383.6376446239256 || Glucose = 382.4136373878169 || Glucose = 381.1176819498315 || Glucose = 379.7662007242261 || Glucose = 378.3749051400051 || Glucose = 376.9593345562926 || Glucose = 375.5345064825092 || Glucose = 374.11465827696327 || Glucose = 372.71306512473893 || Glucose = 371.3419207797088 || Glucose = 370.0122691859881 || Glucose = 368.7339766494205 || Glucose = 367.5157356886934 || Glucose = 366.3650930415922 || Glucose = 365.28849552354126 || Glucose = 364.29134852751736 || Glucose = 363.37808291640823 || Glucose = 362.55222689484447 || Glucose = 361.81648016454284 || Glucose = 361.17278827446836 || Glucose = 360.6224155851101 || Glucose = 360.16601568586526 || Glucose = 359.8036984469023 || Glucose = 359.5350931624664 || Glucose = 359.359407461231 || Glucose = 359.27548182996327 || Glucose = 359.2818397274808 || Glucose = 359.37673336369113 || Glucose = 359.55818528954893 || Glucose = 359.82402599328174 || Glucose = 360.1719277306514 , H1 ,43.0,104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,114.0
7,145,"if _>=120:||data_to_prepend["glucose"]=str(float(loaded_glucose)-299)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.23666679367676 || Glucose = 253.16403496638375 || Glucose = 256.0967174074723 || Glucose = 259.03344019697886 || Glucose = 261.9729686542719 || Glucose = 264.9141072292158 || Glucose = 267.85569933425825 || Glucose = 270.7966271202207 || Glucose = 273.7358111986213 || Glucose = 276.672210313404 || Glucose = 279.60482096498066 || Glucose = 282.5326769895212 || Glucose = 285.4548490964372 || Glucose = 288.3704443670098 || Glucose = 291.27860571709857 , H1 ,120.0,185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,196.0
